"row_id","order_id","activity_date","activity_year","activity_month","user_name","country","city","region","subregion","customer_name","user_id","industry","segment","subscription_type","license_id","usage_value","engagement","discount","profit","adoption_score","engagement_category","training_flag","activity_risk_category"
"1088","AMER-2022-166163","2022-08-16","2022","2022-08","Irene Graham","United States","San Diego","AMER","NAMER","Sony","1028","Tech","Strategic","Site Analytics","NMFZH0WC7H","71.9760","3","0.2000","7.1976","215.9280","Low Engagement","Healthy","Review Needed"
"1089","AMER-2022-166163","2022-08-16","2022","2022-08","Irene Graham","United States","San Diego","AMER","NAMER","Sony","1028","Tech","Strategic","FinanceHub","XPIY1XQPQ5","3.1500","1","0.0000","1.5120","3.1500","Low Engagement","Needs Training","Adoption Risk"
"1090","EMEA-2023-158407","2023-06-05","2023","2023-06","Evan Ross","Sweden","Gothenburg","EMEA","NOR","Sysco","1084","Consumer Products","Strategic","SaaS Connector Pack","82K2HTG4FO","31.9840","2","0.2000","1.9990","63.9680","Low Engagement","Needs Training","Adoption Risk"
"1091","EMEA-2023-158407","2023-06-05","2023","2023-06","Evan Ross","Sweden","Gothenburg","EMEA","NOR","Sysco","1084","Consumer Products","Strategic","Site Analytics","USJ9PIQXPH","71.9840","2","0.2000","25.1944","143.9680","Low Engagement","Needs Training","Adoption Risk"
"1092","AMER-2021-143490","2021-12-06","2021","2021-12","Pippa Blake","United States","Seattle","AMER","NAMER","Caterpillar","1016","Manufacturing","SMB","ChatBot Plugin","CWSHY4EMTE","120.1500","9","0.0000","33.6420","1081.3500","High Engagement","Healthy","Review Needed"
"1093","AMER-2021-143490","2021-12-06","2021","2021-12","Pippa Blake","United States","Seattle","AMER","NAMER","Caterpillar","1016","Manufacturing","SMB","Site Analytics","5MY4T3MKVU","219.1840","2","0.2000","19.1786","438.3680","Low Engagement","Needs Training","Adoption Risk"
"1094","APJ-2021-165085","2021-12-27","2021","2021-12","Penelope Ball","China","Shenzhen","APJ","APAC","Tesco","1059","Retail","Enterprise","Support","NDYELBL94Z","28.9000","5","0.0000","14.1610","144.5000","Medium Engagement","Healthy","Review Needed"
"1095","APJ-2021-165085","2021-12-27","2021","2021-12","Penelope Ball","China","Shenzhen","APJ","APAC","Tesco","1059","Retail","Enterprise","OneView","HQ5MNSCDDU","355.9600","2","0.0000","103.2284","711.9200","Low Engagement","Needs Training","Adoption Risk"
"1096","EMEA-2023-160423","2023-01-22","2023","2023-01","Wanda Hardacre","Sweden","Stockholm","EMEA","NOR","Costco Wholesale","1025","Retail","Enterprise","Marketing Suite - Gold","NSYDKZ84G1","348.2080","7","0.2000","30.4682","2437.4560","High Engagement","Healthy","Review Needed"
"1097","EMEA-2023-160423","2023-01-22","2023","2023-01","Wanda Hardacre","Sweden","Stockholm","EMEA","NOR","Costco Wholesale","1025","Retail","Enterprise","ContactMatcher","956OWHMHCW","35.7840","7","0.7000","-28.6272","250.4880","High Engagement","Healthy","Review Needed"
"1098","AMER-2020-159338","2020-06-25","2020","2020-06","Chloe May","United States","New York City","AMER","NAMER","Chevron","1017","Energy","Strategic","ContactMatcher","MY1ZTK704V","447.8400","5","0.2000","11.1960","2239.2000","Medium Engagement","Healthy","Review Needed"
"1099","AMER-2022-107216","2022-06-15","2022","2022-06","Oliver Coleman","United States","Los Angeles","AMER","NAMER","Panasonic","1091","Tech","Enterprise","ChatBot Plugin","6CJP6GZY52","7.0400","4","0.0000","2.0416","28.1600","Medium Engagement","Healthy","Review Needed"
"1100","AMER-2022-107216","2022-06-15","2022","2022-06","Oliver Coleman","United States","Los Angeles","AMER","NAMER","Panasonic","1091","Tech","Enterprise","SaaS Connector Pack","7TO7E7322C","8.7300","3","0.0000","4.1031","26.1900","Low Engagement","Healthy","Review Needed"
"1101","AMER-2022-107216","2022-06-15","2022","2022-06","Oliver Coleman","United States","Los Angeles","AMER","NAMER","Panasonic","1091","Tech","Enterprise","Data Smasher","B07M1S8H4W","29.2900","1","0.0000","9.6657","29.2900","Low Engagement","Needs Training","Adoption Risk"
"1102","AMER-2022-107216","2022-06-15","2022","2022-06","Oliver Coleman","United States","Los Angeles","AMER","NAMER","Panasonic","1091","Tech","Enterprise","ChatBot Plugin","IW053CN2VW","8.6400","3","0.0000","2.5056","25.9200","Low Engagement","Healthy","Review Needed"
"1103","APJ-2023-145863","2023-04-22","2023","2023-04","Simon Payne","Japan","Tokyo","APJ","JAPN","Tyson Foods","1088","Consumer Products","SMB","ContactMatcher","VMU0J3TE7N","2.6940","3","0.8000","-4.7145","8.0820","Low Engagement","Healthy","Review Needed"
"1104","APJ-2023-145863","2023-04-22","2023","2023-04","Simon Payne","Japan","Tokyo","APJ","JAPN","Tyson Foods","1088","Consumer Products","SMB","ContactMatcher","6XZOZWOZQN","2.9340","3","0.8000","-4.9878","8.8020","Low Engagement","Healthy","Review Needed"
"1105","AMER-2022-112340","2022-10-22","2022","2022-10","Amy Edmunds","United States","Columbus","AMER","NAMER","Goldman Sachs Group","1042","Finance","SMB","Support","VZFL50Y11X","22.9200","3","0.0000","11.2308","68.7600","Low Engagement","Healthy","Review Needed"
"1106","APJ-2022-110156","2022-11-20","2022","2022-11","Sam Parsons","Japan","Tokyo","APJ","JAPN","Siemens","1043","Manufacturing","SMB","Marketing Suite - Gold","XH9K9A8DW6","100.7040","6","0.2000","-16.3644","604.2240","Medium Engagement","Healthy","Review Needed"
"1107","APJ-2022-110156","2022-11-20","2022","2022-11","Sam Parsons","Japan","Tokyo","APJ","JAPN","Siemens","1043","Manufacturing","SMB","SaaS Connector Pack","O2GN0MDUL6","2.3280","2","0.6000","-0.7566","4.6560","Low Engagement","Needs Training","Adoption Risk"
"1108","APJ-2022-110156","2022-11-20","2022","2022-11","Sam Parsons","Japan","Tokyo","APJ","JAPN","Siemens","1043","Manufacturing","SMB","ContactMatcher","8SFFZQK3PU","10.7800","5","0.8000","-17.2480","53.9000","Medium Engagement","Healthy","Review Needed"
"1109","APJ-2022-110156","2022-11-20","2022","2022-11","Sam Parsons","Japan","Tokyo","APJ","JAPN","Siemens","1043","Manufacturing","SMB","Storage","VG62RUVZUR","58.3680","12","0.2000","21.8880","700.4160","High Engagement","Healthy","Review Needed"
"1110","APJ-2022-110156","2022-11-20","2022","2022-11","Sam Parsons","Japan","Tokyo","APJ","JAPN","Siemens","1043","Manufacturing","SMB","SaaS Connector Pack - Gold","GXRJEKHG7M","40.9680","3","0.2000","13.8267","122.9040","Low Engagement","Healthy","Review Needed"
"1111","APJ-2022-110156","2022-11-20","2022","2022-11","Sam Parsons","Japan","Tokyo","APJ","JAPN","Siemens","1043","Manufacturing","SMB","Site Analytics","QZSE554BJA","71.9600","5","0.2000","25.1860","359.8000","Medium Engagement","Healthy","Review Needed"
"1112","APJ-2022-110156","2022-11-20","2022","2022-11","Sam Parsons","Japan","Tokyo","APJ","JAPN","Siemens","1043","Manufacturing","SMB","Support","IYHINWQFNT","10.3680","2","0.2000","3.6288","20.7360","Low Engagement","Needs Training","Adoption Risk"
"1113","APJ-2022-110156","2022-11-20","2022","2022-11","Sam Parsons","Japan","Tokyo","APJ","JAPN","Siemens","1043","Manufacturing","SMB","ContactMatcher","K3BJIE62CR","1.1920","2","0.8000","-2.0264","2.3840","Low Engagement","Needs Training","Adoption Risk"
"1114","AMER-2023-140585","2023-12-19","2023","2023-12","Faith Jones","United States","Louisville","AMER","NAMER","Sony","1028","Tech","SMB","ContactMatcher","2WK9JFNK8B","46.6720","2","0.2000","16.3352","93.3440","Low Engagement","Needs Training","Adoption Risk"
"1115","AMER-2023-140585","2023-12-19","2023","2023-12","Faith Jones","United States","Louisville","AMER","NAMER","Sony","1028","Tech","SMB","Marketing Suite","XB6V2VJ0F1","119.8330","1","0.1500","-12.6882","119.8330","Low Engagement","Needs Training","Adoption Risk"
"1116","AMER-2023-140585","2023-12-19","2023","2023-12","Faith Jones","United States","Louisville","AMER","NAMER","Sony","1028","Tech","SMB","Data Smasher","4K4G5P5F9L","119.9800","2","0.0000","57.5904","239.9600","Low Engagement","Needs Training","Adoption Risk"
"1117","AMER-2022-144855","2022-07-23","2022","2022-07","Richard Carr","United States","Los Angeles","AMER","NAMER","Petrobras","1018","Energy","Strategic","FinanceHub","L9A3UENJ8M","6.3000","2","0.0000","3.0240","12.6000","Low Engagement","Needs Training","Adoption Risk"
"1118","EMEA-2021-142755","2021-09-04","2021","2021-09","Jacob Vaughan","Finland","Helsinki","EMEA","NOR","BNP Paribas","1065","Finance","SMB","Support","LTSB14PZYD","279.9000","5","0.0000","137.1510","1399.5000","Medium Engagement","Healthy","Review Needed"
"1119","EMEA-2021-142755","2021-09-04","2021","2021-09","Jacob Vaughan","Finland","Helsinki","EMEA","NOR","BNP Paribas","1065","Finance","SMB","Data Smasher","26A5ICNWS6","619.9500","5","0.0000","111.5910","3099.7500","Medium Engagement","Healthy","High Value Activity"
"1120","EMEA-2021-142755","2021-09-04","2021","2021-09","Jacob Vaughan","Finland","Helsinki","EMEA","NOR","BNP Paribas","1065","Finance","SMB","Support","3OHDSWL2O8","4.3600","2","0.0000","2.0492","8.7200","Low Engagement","Needs Training","Adoption Risk"
"1121","EMEA-2021-142755","2021-09-04","2021","2021-09","Jacob Vaughan","Finland","Helsinki","EMEA","NOR","BNP Paribas","1065","Finance","SMB","SaaS Connector Pack - Gold","QA0XL1VTZ4","15.2800","2","0.0000","7.4872","30.5600","Low Engagement","Needs Training","Adoption Risk"
"1122","EMEA-2020-147627","2020-01-21","2020","2020-01","Austin Peters","United Arab Emirates","Dubai","EMEA","MEA","Lowes","1060","Retail","SMB","Site Analytics","YSPTDWBFPL","699.9300","7","0.0000","181.9818","4899.5100","High Engagement","Healthy","High Value Activity"
"1123","EMEA-2020-147627","2020-01-21","2020","2020-01","Austin Peters","United Arab Emirates","Dubai","EMEA","MEA","Lowes","1060","Retail","SMB","ChatBot Plugin","2ZDRLNR2FS","22.9600","7","0.0000","6.6584","160.7200","High Engagement","Healthy","Review Needed"
"1124","EMEA-2020-147627","2020-01-21","2020","2020-01","Austin Peters","United Arab Emirates","Dubai","EMEA","MEA","Lowes","1060","Retail","SMB","SaaS Connector Pack","84JMATCAFH","38.6000","4","0.0000","11.5800","154.4000","Medium Engagement","Healthy","Review Needed"
"1125","EMEA-2020-147627","2020-01-21","2020","2020-01","Austin Peters","United Arab Emirates","Dubai","EMEA","MEA","Lowes","1060","Retail","SMB","ChatBot Plugin","S5C61WNYV2","6.6300","3","0.0000","1.7901","19.8900","Low Engagement","Healthy","Review Needed"
"1126","EMEA-2020-147627","2020-01-21","2020","2020-01","Austin Peters","United Arab Emirates","Dubai","EMEA","MEA","Lowes","1060","Retail","SMB","SaaS Connector Pack - Gold","T23K8FQEOL","23.3400","3","0.0000","10.9698","70.0200","Low Engagement","Healthy","Review Needed"
"1127","EMEA-2020-147627","2020-01-21","2020","2020-01","Austin Peters","United Arab Emirates","Dubai","EMEA","MEA","Lowes","1060","Retail","SMB","FinanceHub","45BYNMTGFK","1067.9400","3","0.0000","224.2674","3203.8200","Low Engagement","Healthy","High Value Activity"
"1128","APJ-2021-105970","2021-03-02","2021","2021-03","Joe Wallace","India","Mumbai","APJ","IND","Nissan Motor","1098","Transportation","Enterprise","ChatBot Plugin","QY4TY6YYHS","10.1600","1","0.0000","2.6416","10.1600","Low Engagement","Needs Training","Adoption Risk"
"1129","APJ-2021-105970","2021-03-02","2021","2021-03","Joe Wallace","India","Mumbai","APJ","IND","Nissan Motor","1098","Transportation","Enterprise","SaaS Connector Pack - Gold","KQST7O94XL","101.8800","6","0.0000","50.9400","611.2800","Medium Engagement","Healthy","Review Needed"
"1130","EMEA-2022-112102","2022-04-13","2022","2022-04","Alan White","Spain","Madrid","EMEA","EU-WEST","Amazon","1004","Tech","SMB","ContactMatcher","QBCYWQMZDS","343.9200","4","0.0000","75.6624","1375.6800","Medium Engagement","Healthy","Review Needed"
"1131","EMEA-2022-112102","2022-04-13","2022","2022-04","Alan White","Spain","Madrid","EMEA","EU-WEST","Amazon","1004","Tech","SMB","Support","HVVP0L5CEO","40.9900","1","0.0000","20.0851","40.9900","Low Engagement","Needs Training","Adoption Risk"
"1132","EMEA-2022-112102","2022-04-13","2022","2022-04","Alan White","Spain","Madrid","EMEA","EU-WEST","Amazon","1004","Tech","SMB","SaaS Connector Pack - Gold","T1O6Z0UBXV","63.9000","5","0.0000","28.7550","319.5000","Medium Engagement","Healthy","Review Needed"
"1133","AMER-2022-114776","2022-12-07","2022","2022-12","Jennifer Dowd","United States","Tampa","AMER","NAMER","Gazprom","1027","Energy","Strategic","Support","UCZ6WQI71L","19.4400","3","0.0000","9.3312","58.3200","Low Engagement","Healthy","Review Needed"
"1134","EMEA-2022-134908","2022-06-06","2022","2022-06","Dylan Mills","France","Paris","EMEA","EU-WEST","Exxon Mobil","1034","Energy","Enterprise","Marketing Suite - Gold","K0O4HDNQMO","124.6080","4","0.2000","-23.3640","498.4320","Medium Engagement","Healthy","Review Needed"
"1135","EMEA-2022-134908","2022-06-06","2022","2022-06","Dylan Mills","France","Paris","EMEA","EU-WEST","Exxon Mobil","1034","Energy","Enterprise","FinanceHub","NS887YJO3Z","7.5600","3","0.2000","2.6460","22.6800","Low Engagement","Healthy","Review Needed"
"1136","EMEA-2022-148803","2022-12-12","2022","2022-12","Matt Kelly","Germany","Stuttgart","EMEA","EU-WEST","Alphabet","1053","Tech","SMB","Marketing Suite - Gold","727SX6UC7S","85.2240","3","0.2000","7.4571","255.6720","Low Engagement","Healthy","Review Needed"
"1137","APJ-2022-152170","2022-11-13","2022","2022-11","Frank Newman","India","Mumbai","APJ","IND","CVS Health","1026","Retail","Strategic","SaaS Connector Pack - Gold","IDE3IT566I","287.5200","8","0.0000","129.3840","2300.1600","High Engagement","Healthy","Review Needed"
"1138","APJ-2022-152170","2022-11-13","2022","2022-11","Frank Newman","India","Mumbai","APJ","IND","CVS Health","1026","Retail","Strategic","OneView","GWWIVJX049","37.6800","2","0.0000","10.5504","75.3600","Low Engagement","Needs Training","Adoption Risk"
"1139","APJ-2022-152170","2022-11-13","2022","2022-11","Frank Newman","India","Mumbai","APJ","IND","CVS Health","1026","Retail","Strategic","Support","OEH3YKZY33","19.9800","2","0.0000","8.9910","39.9600","Low Engagement","Needs Training","Adoption Risk"
"1140","APJ-2022-152170","2022-11-13","2022","2022-11","Frank Newman","India","Mumbai","APJ","IND","CVS Health","1026","Retail","Strategic","ChatBot Plugin","70P7JILJC4","20.5800","7","0.0000","5.5566","144.0600","High Engagement","Healthy","Review Needed"
"1141","APJ-2022-152170","2022-11-13","2022","2022-11","Frank Newman","India","Mumbai","APJ","IND","CVS Health","1026","Retail","Strategic","ContactMatcher","AQZPLJMYGE","17.3800","2","0.0000","8.6900","34.7600","Low Engagement","Needs Training","Adoption Risk"
"1142","AMER-2020-146969","2020-09-29","2020","2020-09","Stephen Dyer","United States","New York City","AMER","NAMER","AT&T","1010","Communications","SMB","SaaS Connector Pack","MBORZ9MNEE","204.6000","2","0.0000","53.1960","409.2000","Low Engagement","Needs Training","Adoption Risk"
"1143","AMER-2020-146969","2020-09-29","2020","2020-09","Stephen Dyer","United States","New York City","AMER","NAMER","AT&T","1010","Communications","SMB","Storage","PVZ3LUIWY2","8.7200","4","0.0000","2.8776","34.8800","Medium Engagement","Healthy","Review Needed"
"1144","AMER-2020-146969","2020-09-29","2020","2020-09","Stephen Dyer","United States","New York City","AMER","NAMER","AT&T","1010","Communications","SMB","Support","CRLC25BRC0","6.4800","1","0.0000","3.1104","6.4800","Low Engagement","Needs Training","Adoption Risk"
"1145","AMER-2020-146969","2020-09-29","2020","2020-09","Stephen Dyer","United States","New York City","AMER","NAMER","AT&T","1010","Communications","SMB","Big Ol Database","2V13BEYI7Y","686.3200","2","0.2000","223.0540","1372.6400","Low Engagement","Needs Training","Adoption Risk"
"1146","AMER-2020-146969","2020-09-29","2020","2020-09","Stephen Dyer","United States","New York City","AMER","NAMER","AT&T","1010","Communications","SMB","Marketing Suite - Gold","PGA0ZFV5M4","62.1800","1","0.0000","16.7886","62.1800","Low Engagement","Needs Training","Adoption Risk"
"1147","AMER-2021-112452","2021-04-04","2021","2021-04","Claire Springer","Brazil","Manaus","AMER","LATAM","Airbus","1030","Manufacturing","SMB","OneView","2ROX2CCS5Y","644.0760","2","0.1000","107.3460","1288.1520","Low Engagement","Needs Training","Adoption Risk"
"1148","AMER-2021-112452","2021-04-04","2021","2021-04","Claire Springer","Brazil","Manaus","AMER","LATAM","Airbus","1030","Manufacturing","SMB","Storage","MXUAWOL40H","5.8400","2","0.0000","2.6280","11.6800","Low Engagement","Needs Training","Adoption Risk"
"1149","AMER-2021-112452","2021-04-04","2021","2021-04","Claire Springer","Brazil","Manaus","AMER","LATAM","Airbus","1030","Manufacturing","SMB","ContactMatcher","GOH3IK0UA9","12.7600","2","0.0000","5.8696","25.5200","Low Engagement","Needs Training","Adoption Risk"
"1150","AMER-2021-112452","2021-04-04","2021","2021-04","Claire Springer","Brazil","Manaus","AMER","LATAM","Airbus","1030","Manufacturing","SMB","Site Analytics","571UCF4VN4","10.9500","1","0.0000","0.4380","10.9500","Low Engagement","Needs Training","Adoption Risk"
"1151","AMER-2021-112452","2021-04-04","2021","2021-04","Claire Springer","Brazil","Manaus","AMER","LATAM","Airbus","1030","Manufacturing","SMB","Alchemy","L4ISEY2ORK","599.9800","2","0.0000","209.9930","1199.9600","Low Engagement","Needs Training","Adoption Risk"
"1152","AMER-2021-113971","2021-05-08","2021","2021-05","Felicity King","Mexico","Guadalajara","AMER","LATAM","CVS Health","1026","Retail","Strategic","SaaS Connector Pack","G9LUO5NNV7","8.3520","6","0.2000","1.2528","50.1120","Medium Engagement","Healthy","Review Needed"
"1153","EMEA-2023-160395","2023-01-01","2023","2023-01","Lillian Hodges","Israel","Jerusalem","EMEA","EU-EAST","Merck","1064","Healthcare","Strategic","ChatBot Plugin","3N3UKFTAH5","3.6400","2","0.0000","1.6380","7.2800","Low Engagement","Needs Training","Adoption Risk"
"1154","EMEA-2023-160395","2023-01-01","2023","2023-01","Lillian Hodges","Israel","Jerusalem","EMEA","EU-EAST","Merck","1064","Healthcare","Strategic","ContactMatcher","B4SS6U6NEN","159.7680","7","0.2000","53.9217","1118.3760","High Engagement","Healthy","Review Needed"
"1155","EMEA-2020-136567","2020-12-20","2020","2020-12","Wanda Hardacre","Spain","Zaragoza","EMEA","EU-WEST","Costco Wholesale","1025","Retail","Enterprise","Marketing Suite - Gold","2HVGLU4UY0","122.4800","2","0.0000","0.0000","244.9600","Low Engagement","Needs Training","Adoption Risk"
"1156","EMEA-2020-136567","2020-12-20","2020","2020-12","Wanda Hardacre","Spain","Zaragoza","EMEA","EU-WEST","Costco Wholesale","1025","Retail","Enterprise","ContactMatcher","OOV5SJENIJ","2244.4800","7","0.0000","493.7856","15711.3600","High Engagement","Healthy","High Value Activity"
"1157","EMEA-2020-136567","2020-12-20","2020","2020-12","Wanda Hardacre","Spain","Zaragoza","EMEA","EU-WEST","Costco Wholesale","1025","Retail","Enterprise","ContactMatcher","FBSAYH8743","62.3100","3","0.0000","29.2857","186.9300","Low Engagement","Healthy","Review Needed"
"1158","EMEA-2020-136567","2020-12-20","2020","2020-12","Wanda Hardacre","Spain","Zaragoza","EMEA","EU-WEST","Costco Wholesale","1025","Retail","Enterprise","ContactMatcher","71JZEBPPAG","455.1000","2","0.0000","100.1220","910.2000","Low Engagement","Needs Training","Adoption Risk"
"1159","AMER-2022-149314","2022-07-03","2022","2022-07","Robert McGrath","United States","New York City","AMER","NAMER","Walgreens","1095","Retail","Strategic","FinanceHub","HFR66KBLIY","195.1840","1","0.2000","19.5184","195.1840","Low Engagement","Needs Training","Adoption Risk"
"1160","EMEA-2023-147039","2023-06-30","2023","2023-06","Kimberly Short","Luxembourg","Luxembourg","EMEA","EU-WEST","Chevron","1017","Energy","SMB","OneView","7VSJL58KL7","362.9400","3","0.0000","90.7350","1088.8200","Low Engagement","Healthy","Review Needed"
"1161","EMEA-2023-147039","2023-06-30","2023","2023-06","Kimberly Short","Luxembourg","Luxembourg","EMEA","EU-WEST","Chevron","1017","Energy","SMB","ContactMatcher","6DIIXIYVVU","11.5400","2","0.0000","5.7700","23.0800","Low Engagement","Needs Training","Adoption Risk"
"1162","AMER-2020-126522","2020-09-01","2020","2020-09","Bella Payne","United States","Virginia Beach","AMER","NAMER","AmerisourceBergen","1007","Healthcare","SMB","ChatBot Plugin","XDN2QKWRVC","53.9400","3","0.0000","15.6426","161.8200","Low Engagement","Healthy","Review Needed"
"1163","EMEA-2020-127964","2020-03-03","2020","2020-03","Lisa Peake","United Kingdom","London","EMEA","UKIR","CVS Health","1026","Retail","Enterprise","Site Analytics","EEXZF71T7M","9.9900","1","0.0000","4.5954","9.9900","Low Engagement","Needs Training","Adoption Risk"
"1164","EMEA-2020-127964","2020-03-03","2020","2020-03","Lisa Peake","United Kingdom","London","EMEA","UKIR","CVS Health","1026","Retail","Enterprise","ContactMatcher","YMTAR5IJ8P","125.7600","3","0.2000","40.8720","377.2800","Low Engagement","Healthy","Review Needed"
"1165","EMEA-2020-127964","2020-03-03","2020","2020-03","Lisa Peake","United Kingdom","London","EMEA","UKIR","CVS Health","1026","Retail","Enterprise","ContactMatcher","JVDTQ3D7VF","25.3200","5","0.2000","9.1785","126.6000","Medium Engagement","Healthy","Review Needed"
"1166","AMER-2020-117709","2020-05-04","2020","2020-05","Jake Berry","Brazil","Rio de Janeiro","AMER","LATAM","PepsiCo","1073","Consumer Products","SMB","ContactMatcher","5AA9ABLZM6","46.8000","4","0.0000","21.0600","187.2000","Medium Engagement","Healthy","Review Needed"
"1167","AMER-2021-125416","2021-11-02","2021","2021-11","Penelope Nash","Canada","Toronto","AMER","NAMER","Home Depot","1047","Retail","SMB","Data Smasher","I1YB2F2JIC","447.9300","9","0.0000","49.2723","4031.3700","High Engagement","Healthy","Review Needed"
"1168","EMEA-2023-145226","2023-12-09","2023","2023-12","Molly Rees","United Kingdom","London","EMEA","UKIR","Goldman Sachs Group","1042","Finance","SMB","SaaS Connector Pack","XXZI8DEVLC","109.4800","2","0.0000","33.9388","218.9600","Low Engagement","Needs Training","Adoption Risk"
"1169","EMEA-2023-145226","2023-12-09","2023","2023-12","Molly Rees","United Kingdom","London","EMEA","UKIR","Goldman Sachs Group","1042","Finance","SMB","Marketing Suite - Gold","PU2PQZH7C8","272.9400","3","0.0000","0.0000","818.8200","Low Engagement","Healthy","Review Needed"
"1170","EMEA-2023-145226","2023-12-09","2023","2023-12","Molly Rees","United Kingdom","London","EMEA","UKIR","Goldman Sachs Group","1042","Finance","SMB","Support","UH27CNZOC5","19.4400","3","0.0000","9.3312","58.3200","Low Engagement","Healthy","Review Needed"
"1171","EMEA-2023-145226","2023-12-09","2023","2023-12","Molly Rees","United Kingdom","London","EMEA","UKIR","Goldman Sachs Group","1042","Finance","SMB","Marketing Suite - Gold","BPBX4EISSB","31.9200","4","0.0000","8.2992","127.6800","Medium Engagement","Healthy","Review Needed"
"1172","AMER-2020-100279","2020-03-10","2020","2020-03","Luke Davidson","Brazil","São Paulo","AMER","LATAM","Ford Motor","1009","Manufacturing","SMB","Support","NI5MITNJ98","22.3800","2","0.0000","10.7424","44.7600","Low Engagement","Needs Training","Adoption Risk"
"1173","AMER-2020-158064","2020-04-21","2020","2020-04","Irene Clark","United States","New York City","AMER","NAMER","Comcast","1022","Communications","SMB","ContactMatcher","339ICIGWV1","16.5200","5","0.2000","5.5755","82.6000","Medium Engagement","Healthy","Review Needed"
"1174","APJ-2021-104430","2021-10-22","2021","2021-10","Ava Ellison","Australia","Geelong","APJ","ANZ","Oracle","1072","Tech","SMB","ContactMatcher","CYEBLW1L65","5.1760","4","0.8000","-7.7640","20.7040","Medium Engagement","Healthy","Review Needed"
"1175","EMEA-2021-132080","2021-08-22","2021","2021-08","Virginia Murray","United Kingdom","London","EMEA","UKIR","McKesson","1063","Consumer Products","Strategic","ContactMatcher","SAA08HNIV4","50.1120","6","0.2000","16.2864","300.6720","Medium Engagement","Healthy","Review Needed"
"1176","EMEA-2022-161207","2022-08-30","2022","2022-08","Anna Bower","Greece","Athens","EMEA","EU-EAST","Airbus","1030","Manufacturing","Enterprise","Support","SXO4L6J8HI","27.9300","3","0.0000","8.0997","83.7900","Low Engagement","Healthy","Review Needed"
"1177","AMER-2020-120243","2020-12-27","2020","2020-12","Samantha Piper","United States","New York City","AMER","NAMER","Fannie Mae","1035","Finance","Enterprise","FinanceHub","LY82JGPO5Y","11.5600","4","0.0000","5.4332","46.2400","Medium Engagement","Healthy","Review Needed"
"1178","APJ-2022-113621","2022-12-02","2022","2022-12","Anne Lee","China","Guangzhou","APJ","APAC","Oracle","1072","Tech","SMB","FinanceHub","SC6XM97GY6","172.5000","2","0.0000","51.7500","345.0000","Low Engagement","Needs Training","Adoption Risk"
"1179","APJ-2022-113621","2022-12-02","2022","2022-12","Anne Lee","China","Guangzhou","APJ","APAC","Oracle","1072","Tech","SMB","Site Analytics","CXBUSLO9C3","179.9700","3","0.0000","44.9925","539.9100","Low Engagement","Healthy","Review Needed"
"1180","APJ-2022-168081","2022-04-25","2022","2022-04","Zoe Bond","Japan","Tokyo","APJ","JAPN","Walt Disney","1097","Communications","Enterprise","Data Smasher","3YZ4NHK3YD","258.6960","3","0.2000","64.6740","776.0880","Low Engagement","Healthy","Review Needed"
"1181","AMER-2020-128146","2020-06-21","2020","2020-06","Anthony Sanderson","Argentina","Buenos Aires","AMER","LATAM","American Express","1005","Finance","SMB","Site Analytics","1TK2ONEQOA","1322.9300","7","0.0000","357.1911","9260.5100","High Engagement","Healthy","High Value Activity"
"1182","AMER-2020-128146","2020-06-21","2020","2020-06","Anthony Sanderson","Argentina","Buenos Aires","AMER","LATAM","American Express","1005","Finance","SMB","ChatBot Plugin","NZW3WOVDUP","3.7600","2","0.0000","1.0904","7.5200","Low Engagement","Needs Training","Adoption Risk"
"1183","EMEA-2023-138779","2023-01-15","2023","2023-01","Bella Powell","Sweden","Stockholm","EMEA","NOR","CVS Health","1026","Retail","SMB","SaaS Connector Pack - Gold","M0GXEDQE4A","21.7440","1","0.2000","7.3386","21.7440","Low Engagement","Needs Training","Adoption Risk"
"1184","EMEA-2023-138779","2023-01-15","2023","2023-01","Bella Powell","Sweden","Stockholm","EMEA","NOR","CVS Health","1026","Retail","SMB","Site Analytics","TRKK5VZGTI","7.9200","5","0.2000","0.6930","39.6000","Medium Engagement","Healthy","Review Needed"
"1185","AMER-2020-127131","2020-11-24","2020","2020-11","Justin Carr","Canada","Toronto","AMER","NAMER","ConocoPhillips","1024","Energy","Strategic","ContactMatcher","C0RFAVXNKZ","12.0960","7","0.2000","4.2336","84.6720","High Engagement","Healthy","Review Needed"
"1186","AMER-2020-127131","2020-11-24","2020","2020-11","Justin Carr","Canada","Toronto","AMER","NAMER","ConocoPhillips","1024","Energy","Strategic","Marketing Suite - Gold","IIHTBSKY6L","485.8800","6","0.0000","9.7176","2915.2800","Medium Engagement","Healthy","Review Needed"
"1187","AMER-2020-127131","2020-11-24","2020","2020-11","Justin Carr","Canada","Toronto","AMER","NAMER","ConocoPhillips","1024","Energy","Strategic","Support","U4KTVVLX9N","25.9200","4","0.0000","12.4416","103.6800","Medium Engagement","Healthy","Review Needed"
"1188","AMER-2020-127131","2020-11-24","2020","2020-11","Justin Carr","Canada","Toronto","AMER","NAMER","ConocoPhillips","1024","Energy","Strategic","Marketing Suite - Gold","8K8JF8HEFU","197.5800","2","0.0000","53.3466","395.1600","Low Engagement","Needs Training","Adoption Risk"
